    * /home/ashutoshrao/esim-workspace/sequencedetector/sequencedetector.cir
    Transient Analysis  Sat Oct  1 20:01:11  2022
--------------------------------------------------------------------------------
Index   time                            in              m.xsc1.msky130_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	1.800000e+00	
1	1.000000e-06	0.000000e+00	0.000000e+00	1.800000e+00	
2	2.000000e-06	0.000000e+00	0.000000e+00	1.800000e+00	
3	4.000000e-06	0.000000e+00	0.000000e+00	1.800000e+00	
4	8.000000e-06	0.000000e+00	0.000000e+00	1.800000e+00	
5	1.600000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
6	3.200000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
7	6.400000e-05	0.000000e+00	0.000000e+00	1.800000e+00	
8	1.000000e-04	0.000000e+00	0.000000e+00	1.800000e+00	
9	1.009541e-04	0.000000e+00	1.717294e-02	1.800000e+00	
10	1.028622e-04	0.000000e+00	5.151881e-02	1.800000e+00	
11	1.066784e-04	0.000000e+00	1.202106e-01	1.800000e+00	
12	1.143108e-04	0.000000e+00	2.575941e-01	1.800000e+00	
13	1.295756e-04	0.000000e+00	5.323611e-01	1.800000e+00	
14	1.458095e-04	0.000000e+00	8.245702e-01	1.800000e+00	
15	1.581239e-04	0.000000e+00	1.046230e+00	1.800000e+00	
16	1.699751e-04	0.000000e+00	1.259552e+00	1.800000e+00	
17	1.851911e-04	0.000000e+00	1.533440e+00	1.800000e+00	
18	2.000000e-04	0.000000e+00	1.800000e+00	1.800000e+00	
19	2.011829e-04	0.000000e+00	1.800000e+00	1.800000e+00	
20	2.035488e-04	0.000000e+00	1.800000e+00	1.800000e+00	
21	2.082806e-04	0.000000e+00	1.800000e+00	1.800000e+00	
22	2.177442e-04	0.000000e+00	1.800000e+00	1.800000e+00	
23	2.366714e-04	0.000000e+00	1.800000e+00	1.800000e+00	
24	2.745258e-04	0.000000e+00	1.800000e+00	1.800000e+00	
25	3.502345e-04	0.000000e+00	1.800000e+00	1.800000e+00	
26	5.016519e-04	0.000000e+00	1.800000e+00	1.800000e+00	
27	8.044867e-04	0.000000e+00	1.800000e+00	1.800000e+00	
28	1.410156e-03	0.000000e+00	1.800000e+00	1.800000e+00	
29	2.621496e-03	0.000000e+00	1.800000e+00	1.800000e+00	
30	5.044175e-03	0.000000e+00	1.800000e+00	1.800000e+00	
31	9.889532e-03	0.000000e+00	1.800000e+00	1.800000e+00	
32	1.958025e-02	0.000000e+00	1.800000e+00	1.800000e+00	
33	3.896168e-02	0.000000e+00	1.800000e+00	1.800000e+00	
34	7.772454e-02	0.000000e+00	1.800000e+00	1.800000e+00	
35	1.552503e-01	0.000000e+00	1.800000e+00	1.800000e+00	
36	2.552503e-01	0.000000e+00	1.800000e+00	1.800000e+00	
37	3.552503e-01	0.000000e+00	1.800000e+00	1.800000e+00	
38	4.552503e-01	0.000000e+00	1.800000e+00	1.800000e+00	
39	5.552503e-01	0.000000e+00	1.800000e+00	1.800000e+00	
40	6.552503e-01	0.000000e+00	1.800000e+00	1.800000e+00	
41	7.552503e-01	0.000000e+00	1.800000e+00	1.800000e+00	
42	8.552503e-01	0.000000e+00	1.800000e+00	1.800000e+00	
43	9.552503e-01	0.000000e+00	1.800000e+00	1.800000e+00	
44	1.000200e+00	0.000000e+00	1.800000e+00	1.800000e+00	
45	1.000210e+00	0.000000e+00	1.620000e+00	1.800000e+00	
46	1.000230e+00	0.000000e+00	1.260000e+00	1.800000e+00	
47	1.000259e+00	0.000000e+00	7.324071e-01	1.800000e+00	
48	1.000293e+00	0.000000e+00	1.339146e-01	1.800000e+00	
49	1.000300e+00	0.000000e+00	0.000000e+00	1.800000e+00	
50	1.000300e+00	0.000000e+00	0.000000e+00	1.800000e+00	
51	1.000301e+00	0.000000e+00	0.000000e+00	1.800000e+00	
52	1.000303e+00	0.000000e+00	0.000000e+00	1.800000e+00	
53	1.000307e+00	0.000000e+00	0.000000e+00	1.800000e+00	
54	1.000314e+00	0.000000e+00	0.000000e+00	1.800000e+00	

Index   time                            in              m.xsc1.msky130_ 
--------------------------------------------------------------------------------
55	1.000329e+00	0.000000e+00	0.000000e+00	1.800000e+00	
56	1.000358e+00	0.000000e+00	0.000000e+00	1.800000e+00	
57	1.000416e+00	0.000000e+00	0.000000e+00	1.800000e+00	
58	1.000533e+00	0.000000e+00	0.000000e+00	1.800000e+00	
59	1.000766e+00	0.000000e+00	0.000000e+00	1.800000e+00	
60	1.001233e+00	0.000000e+00	0.000000e+00	1.800000e+00	
61	1.002166e+00	0.000000e+00	0.000000e+00	1.800000e+00	
62	1.004033e+00	0.000000e+00	0.000000e+00	1.800000e+00	
63	1.007766e+00	0.000000e+00	0.000000e+00	1.800000e+00	
64	1.015232e+00	0.000000e+00	0.000000e+00	1.800000e+00	
65	1.030164e+00	0.000000e+00	0.000000e+00	1.800000e+00	
66	1.060028e+00	0.000000e+00	0.000000e+00	1.800000e+00	
67	1.119756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
68	1.219756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
69	1.319756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
70	1.419756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
71	1.519756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
72	1.619756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
73	1.719756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
74	1.819756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
75	1.919756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
76	2.000100e+00	0.000000e+00	0.000000e+00	1.800000e+00	
77	2.000110e+00	0.000000e+00	1.800000e-01	1.800000e+00	
78	2.000130e+00	0.000000e+00	5.400000e-01	1.800000e+00	
79	2.000152e+00	0.000000e+00	9.313573e-01	1.800000e+00	
80	2.000169e+00	0.000000e+00	1.246945e+00	1.800000e+00	
81	2.000186e+00	0.000000e+00	1.553461e+00	1.800000e+00	
82	2.000200e+00	0.000000e+00	1.800000e+00	1.800000e+00	
83	2.000201e+00	0.000000e+00	1.800000e+00	1.800000e+00	
84	2.000204e+00	0.000000e+00	1.800000e+00	1.800000e+00	
85	2.000209e+00	0.000000e+00	1.800000e+00	1.800000e+00	
86	2.000220e+00	0.000000e+00	1.800000e+00	1.800000e+00	
87	2.000242e+00	0.000000e+00	1.800000e+00	1.800000e+00	
88	2.000284e+00	0.000000e+00	1.800000e+00	1.800000e+00	
89	2.000370e+00	0.000000e+00	1.800000e+00	1.800000e+00	
90	2.000541e+00	0.000000e+00	1.800000e+00	1.800000e+00	
91	2.000884e+00	0.000000e+00	1.800000e+00	1.800000e+00	
92	2.001570e+00	0.000000e+00	1.800000e+00	1.800000e+00	
93	2.002940e+00	0.000000e+00	1.800000e+00	1.800000e+00	
94	2.005682e+00	0.000000e+00	1.800000e+00	1.800000e+00	
95	2.011165e+00	0.000000e+00	1.800000e+00	1.800000e+00	
96	2.022132e+00	0.000000e+00	1.800000e+00	1.800000e+00	
97	2.044066e+00	0.000000e+00	1.800000e+00	1.800000e+00	
98	2.087933e+00	0.000000e+00	1.800000e+00	1.800000e+00	
99	2.175667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
100	2.275667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
101	2.375667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
102	2.475667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
103	2.575667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
104	2.675667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
105	2.775667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
106	2.875667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
107	2.975667e+00	0.000000e+00	1.800000e+00	1.800000e+00	
108	3.000200e+00	0.000000e+00	1.800000e+00	1.800000e+00	
109	3.000210e+00	0.000000e+00	1.620000e+00	1.800000e+00	
110	3.000230e+00	0.000000e+00	1.260000e+00	1.800000e+00	
111	3.000259e+00	0.000000e+00	7.324071e-01	1.800000e+00	
112	3.000293e+00	0.000000e+00	1.339146e-01	1.800000e+00	

Index   time                            in              m.xsc1.msky130_ 
--------------------------------------------------------------------------------
113	3.000300e+00	0.000000e+00	0.000000e+00	1.800000e+00	
114	3.000300e+00	0.000000e+00	0.000000e+00	1.800000e+00	
115	3.000301e+00	0.000000e+00	0.000000e+00	1.800000e+00	
116	3.000303e+00	0.000000e+00	0.000000e+00	1.800000e+00	
117	3.000307e+00	0.000000e+00	0.000000e+00	1.800000e+00	
118	3.000314e+00	0.000000e+00	0.000000e+00	1.800000e+00	
119	3.000329e+00	0.000000e+00	0.000000e+00	1.800000e+00	
120	3.000358e+00	0.000000e+00	0.000000e+00	1.800000e+00	
121	3.000416e+00	0.000000e+00	0.000000e+00	1.800000e+00	
122	3.000533e+00	0.000000e+00	0.000000e+00	1.800000e+00	
123	3.000766e+00	0.000000e+00	0.000000e+00	1.800000e+00	
124	3.001233e+00	0.000000e+00	0.000000e+00	1.800000e+00	
125	3.002166e+00	0.000000e+00	0.000000e+00	1.800000e+00	
126	3.004033e+00	0.000000e+00	0.000000e+00	1.800000e+00	
127	3.007766e+00	0.000000e+00	0.000000e+00	1.800000e+00	
128	3.015232e+00	0.000000e+00	0.000000e+00	1.800000e+00	
129	3.030164e+00	0.000000e+00	0.000000e+00	1.800000e+00	
130	3.060028e+00	0.000000e+00	0.000000e+00	1.800000e+00	
131	3.119756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
132	3.219756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
133	3.319756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
134	3.419756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
135	3.519756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
136	3.619756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
137	3.719756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
138	3.819756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
139	3.919756e+00	0.000000e+00	0.000000e+00	1.800000e+00	
140	4.000100e+00	0.000000e+00	0.000000e+00	1.800000e+00	
141	4.000110e+00	0.000000e+00	1.800000e-01	1.800000e+00	
142	4.000130e+00	0.000000e+00	5.400000e-01	1.800000e+00	
143	4.000152e+00	0.000000e+00	9.313573e-01	1.800000e+00	
